student_id,npm,course_id,course_code,class_schedule_id,semester_code,meeting_date,check_in_time,status
170,0222130170,21,KGUI2428,174,1/2019,2019-09-09,10:05:00,
197,0212110197,100,FIUI1951,135,2/2019,2020-04-20,12:50:00,
872,0180910872,134,MEDI3345,137,2/2018,2019-01-28,16:04:00,
308,0190110308,44,FIUI1728,194,2/2018,2019-05-20,13:03:00,
586,0232130586,60,MEDI2355,19,1/2020,2020-09-28,16:52:00,
281,0180110281,36,MEDI4783,100,1/2021,2021-08-30,12:52:00,
300,0200910300,20,KGUI1365,37,2/2020,2021-02-08,12:53:00,
645,0180110645,71,HKUM1025,47,2/2020,2021-03-29,12:52:00,
837,0210110837,106,MEDI4640,221,1/2020,2020-11-16,15:55:00,
832,0232130832,62,FARM2785,140,2/2018,2019-05-06,16:00:00,
307,0182110307,8,KGUI1252,252,1/2019,2019-09-09,09:58:00,
726,0210910726,135,MEDI1640,126,1/2021,2021-12-20,09:50:00,
105,0225610105,45,MEDI1599,189,2/2018,2019-03-25,09:55:00,
10,0182130010,79,FIUI2896,81,1/2019,2019-09-30,12:57:00,
756,0192130756,133,HKUM1844,120,1/2021,2021-10-04,15:54:00,
5,0210110005,139,MEDI1293,276,1/2019,2019-09-02,09:56:00,
430,0182110430,141,KGUI2624,101,2/2018,2019-03-11,09:58:00,
672,0202110672,139,MEDI1293,234,1/2020,2020-09-14,10:02:00,
757,0212110757,49,MEDI1183,211,2/2021,2022-02-21,12:55:00,
357,0222130357,138,MEDI2275,91,1/2018,2018-11-12,06:57:00,
970,0181810970,133,HKUM1844,262,1/2019,2019-09-16,06:53:00,
643,0181080643,52,MEDI3434,233,1/2021,2021-09-06,15:55:00,
913,0232110913,101,FARM2756,214,1/2020,2020-12-14,09:51:00,
726,0210910726,31,FIUI2954,123,1/2018,2018-10-08,16:56:00,
955,0192110955,73,MEDI1817,116,2/2021,2022-05-02,09:56:00,
102,0212110102,67,FARM3923,265,2/2020,2021-03-15,15:50:00,
452,0190110452,117,FIUI1348,55,2/2019,2020-04-13,16:01:00,
208,0233740208,58,HKUM1413,198,2/2020,2021-05-10,16:01:00,
519,0233740519,141,KGUI2624,101,2/2018,2019-02-18,09:51:00,
824,0220110824,8,KGUI1252,264,2/2018,2019-04-22,09:54:00,
575,0205610575,79,FIUI2896,73,2/2019,2020-02-17,13:04:00,
923,0212110923,14,FIUI1696,80,2/2019,2020-01-27,07:02:00,
301,0202110301,88,MEDI2706,10,1/2019,2019-12-16,10:01:00,
756,0192130756,50,HKUM2046,129,2/2020,2021-02-22,12:53:00,
617,0201890617,121,MEDI3537,58,1/2021,2021-12-06,06:54:00,
981,0191810981,80,MEDI3258,106,1/2021,2021-10-18,13:05:00,
824,0220110824,132,KGUI1173,122,2/2021,2022-05-02,06:53:00,
69,0202110069,143,MEDI3517,266,2/2018,2019-05-06,12:53:00,
207,0212130207,25,FIUI1968,13,1/2019,2019-11-25,10:22:00,
322,0230110322,147,FIUI3488,261,1/2019,2019-10-21,16:01:00,
360,0182130360,20,KGUI1365,37,2/2020,2021-03-08,13:03:00,
225,0232110225,55,HKUM3475,104,2/2020,2021-03-29,12:53:00,
504,0182130504,57,HKUM3313,103,1/2018,2018-10-22,16:02:00,
920,0201080920,100,FIUI1951,135,2/2019,2020-03-23,12:51:00,
420,0182130420,18,MEDI4311,68,2/2020,2021-05-03,12:51:00,
747,0222130747,24,FMUI2285,185,1/2020,2020-09-28,15:57:00,
67,0200110067,36,MEDI4783,217,1/2020,2020-10-12,06:56:00,
38,0192130038,68,KGUI2410,1,1/2019,2019-09-23,09:51:00,
98,0220110098,120,FIUI1412,138,1/2020,2020-11-02,12:55:00,
551,0221080551,43,MEDI1330,44,2/2019,2020-02-10,07:00:00,
405,0220110405,14,FIUI1696,128,2/2020,2021-02-22,09:50:00,
285,0231890285,114,MEDI3291,172,2/2018,2019-04-15,09:53:00,
456,0231810456,136,FIUI1870,251,2/2021,2022-03-14,13:03:00,
639,0211080639,141,KGUI2624,268,1/2021,2021-10-11,15:57:00,
713,0185690713,139,MEDI1293,50,1/2021,2021-10-18,16:03:00,
182,0181890182,35,MEDI3117,296,2/2021,2022-04-18,16:00:00,
736,0212110736,109,KGUI2453,60,2/2020,2021-02-15,16:00:00,
631,0212130631,39,FARM3186,36,2/2019,2020-05-18,15:14:00,
902,0202130902,107,MEDI2421,70,1/2018,2018-12-03,10:03:00,
373,0223710373,108,FARM1267,244,1/2021,2021-10-11,12:52:00,
924,0210110924,120,FIUI1412,138,1/2020,2020-10-19,12:53:00,
965,0231810965,108,FARM1267,35,1/2019,2019-11-04,15:51:00,
108,0181080108,46,FIUI1620,200,1/2019,2019-11-25,06:57:00,
298,0182130298,110,MEDI2180,8,1/2020,2020-11-16,06:58:00,
579,0180110579,127,MEDI3836,45,2/2018,2019-05-13,15:54:00,
422,0190110422,41,FARM3453,66,1/2021,2021-10-25,15:56:00,
960,0221810960,129,FARM4587,195,2/2019,2020-02-10,06:50:00,
888,0225610888,131,FIUI2380,206,2/2018,2019-04-08,09:51:00,
481,0221810481,35,MEDI3117,296,2/2021,2022-02-21,16:00:00,
104,0201810104,108,FARM1267,244,1/2021,2021-12-20,13:05:00,
536,0182110536,85,FIUI3460,248,1/2018,2018-11-05,06:50:00,
779,0220110779,133,HKUM1844,162,1/2020,2020-11-30,13:00:00,
342,0232130342,31,FIUI2954,64,2/2021,2022-03-14,08:35:00,
930,0192110930,13,FIUI1517,69,2/2020,2021-05-10,12:59:00,
188,0215690188,78,MEDI2941,121,1/2020,2020-11-02,13:40:00,
979,0182110979,134,MEDI3345,137,2/2018,2019-05-20,15:51:00,
959,0212130959,39,FARM3186,213,2/2018,2019-04-15,11:53:00,
86,0222130086,87,MEDI2170,125,2/2019,2020-01-27,06:58:00,
155,0232130155,79,FIUI2896,298,1/2018,2018-08-27,13:03:00,
85,0192130085,53,KGUI3629,223,2/2020,2021-02-01,07:02:00,
11,0220110011,129,FARM4587,195,2/2019,2020-02-10,06:54:00,
407,0220110407,115,MEDI3776,51,1/2021,2021-12-06,13:04:00,
596,0201080596,134,MEDI3345,137,2/2018,2019-03-18,15:52:00,
586,0232130586,2,MEDI4035,269,1/2020,2020-12-07,15:21:00,
198,0190910198,99,MEDI1198,290,2/2019,2020-04-06,09:55:00,
829,0202130829,92,HKUM2450,156,1/2019,2019-11-11,10:01:00,
694,0182110694,69,MEDI2866,9,1/2018,2018-09-24,13:04:00,
243,0181080243,92,HKUM2450,82,2/2019,2020-04-13,15:53:00,
927,0215610927,133,HKUM1844,262,1/2019,2019-09-30,06:53:00,
395,0192130395,117,FIUI1348,144,2/2018,2019-03-11,09:57:00,
872,0180910872,85,FIUI3460,248,1/2018,2018-10-15,07:02:00,
165,0210110165,42,MEDI2490,207,2/2018,2019-04-01,10:02:00,
802,0213710802,30,MEDI3987,32,2/2020,2021-03-08,07:01:00,
15,0181890015,73,MEDI1817,224,1/2020,2020-10-05,10:04:00,
702,0212110702,106,MEDI4640,110,2/2019,2020-03-09,13:01:00,
317,0182110317,66,MEDI4987,56,2/2021,2022-05-09,09:58:00,
576,0181810576,14,FIUI1696,90,1/2018,2018-11-12,07:04:00,
330,0232110330,115,MEDI3776,182,2/2020,2021-02-08,12:51:00,
697,0212130697,143,MEDI3517,102,2/2018,2019-03-25,15:56:00,
306,0182110306,126,FIUI1697,170,1/2021,2021-11-29,07:02:00,
909,0181890909,97,FIUI2197,205,2/2018,2019-05-13,09:54:00,
624,0191810624,89,FIUI2759,115,2/2020,2021-04-12,16:01:00,
762,0215690762,65,FMUI4979,88,1/2021,2021-12-06,07:03:00,
397,0231810397,46,FIUI1620,200,1/2019,2019-11-18,07:03:00,
775,0223710775,71,HKUM1025,47,2/2020,2021-05-03,13:00:00,
64,0190110064,106,MEDI4640,277,1/2020,2020-09-14,16:04:00,
547,0202130547,71,HKUM1025,280,1/2021,2021-12-06,07:02:00,
640,0212110640,53,KGUI3629,112,1/2021,2021-11-15,09:52:00,
198,0190910198,20,KGUI1365,157,1/2021,2021-08-30,06:51:00,
653,0230110653,46,FIUI1620,200,1/2019,2019-09-09,06:54:00,
440,0182110440,142,FARM2259,201,2/2021,2022-03-14,06:54:00,
994,0232110994,123,HKUM1871,65,2/2020,2021-02-01,07:03:00,
160,0233710160,108,FARM1267,149,1/2019,2019-11-04,10:03:00,
370,0181810370,106,MEDI4640,277,1/2020,2020-12-07,15:52:00,
664,0230110664,46,FIUI1620,59,1/2021,2021-10-04,15:58:00,
619,0202110619,139,MEDI1293,276,1/2019,2019-09-30,10:01:00,
273,0221080273,134,MEDI3345,193,2/2019,2020-05-18,10:05:00,
219,0201080219,67,FARM3923,197,2/2021,2022-05-16,09:57:00,
73,0215610073,23,MEDI2686,41,1/2019,2019-10-28,13:43:00,
914,0191810914,44,FIUI1728,240,2/2019,2020-04-27,12:50:00,
930,0192110930,139,MEDI1293,134,2/2020,2021-02-15,16:01:00,
468,0225610468,86,FMUI4431,105,2/2020,2021-04-05,06:50:00,
361,0180110361,136,FIUI1870,251,2/2021,2022-04-25,13:00:00,
166,0232130166,61,MEDI1562,215,1/2019,2019-09-23,16:01:00,
241,0212110241,50,HKUM2046,129,2/2020,2021-04-12,13:01:00,
910,0201810910,30,MEDI3987,32,2/2020,2021-05-03,06:59:00,
989,0212130989,33,MEDI2652,17,2/2018,2019-03-04,08:33:00,
866,0215690866,78,MEDI2941,121,1/2020,2020-12-07,13:43:00,
222,0192110222,13,FIUI1517,69,2/2020,2021-05-10,13:03:00,
905,0182110905,86,FMUI4431,151,2/2021,2022-02-28,10:03:00,
677,0210110677,30,MEDI3987,228,2/2019,2020-03-16,12:57:00,
546,0222130546,93,HKUM2624,249,1/2018,2018-09-03,16:56:00,
876,0185610876,134,MEDI3345,137,2/2018,2019-04-22,16:03:00,
604,0192130604,121,MEDI3537,161,2/2019,2020-04-13,06:52:00,
741,0225610741,39,FARM3186,36,2/2019,2020-02-10,15:15:00,
279,0191810279,1,FIUI1125,188,2/2019,2020-05-04,12:52:00,
450,0202110450,43,MEDI1330,44,2/2019,2020-04-13,07:04:00,
826,0182130826,133,HKUM1844,107,1/2019,2019-11-04,07:04:00,
45,0223740045,57,HKUM3313,103,1/2018,2018-09-10,15:53:00,
695,0190910695,104,MEDI3487,287,2/2021,2022-03-14,15:14:00,
381,0183710381,111,MEDI3336,159,1/2019,2019-09-02,13:04:00,
992,0233710992,121,MEDI3537,161,2/2019,2020-04-13,07:03:00,
478,0202110478,111,MEDI3336,31,1/2019,2019-10-28,12:58:00,
63,0211810063,31,FIUI2954,123,1/2018,2018-10-15,16:58:00,
679,0205690679,35,MEDI3117,34,2/2018,2019-04-22,10:05:00,
144,0190110144,67,FARM3923,197,2/2021,2022-03-28,09:50:00,
189,0231810189,74,KGUI1146,291,1/2019,2019-11-04,16:04:00,
21,0225610021,14,FIUI1696,90,1/2018,2018-09-03,06:52:00,
31,0201810031,35,MEDI3117,210,1/2019,2019-08-26,12:54:00,
984,0202110984,21,KGUI2428,108,2/2020,2021-03-08,06:53:00,
556,0200110556,36,MEDI4783,217,1/2020,2020-12-07,07:00:00,
941,0231810941,121,MEDI3537,186,2/2020,2021-03-29,09:59:00,
70,0180910070,33,MEDI2652,5,1/2018,2018-10-01,08:33:00,
847,0190110847,133,HKUM1844,120,1/2021,2021-10-25,16:02:00,
444,0222130444,108,FARM1267,35,1/2019,2019-09-23,15:51:00,
39,0180110039,3,HKUM4951,218,2/2020,2021-02-08,11:57:00,
440,0182110440,88,MEDI2706,158,2/2020,2021-03-08,12:55:00,
678,0193740678,51,MEDI2199,61,1/2018,2018-09-17,09:50:00,
117,0231810117,14,FIUI1696,128,2/2020,2021-05-03,10:02:00,
696,0232110696,139,MEDI1293,50,1/2021,2021-10-25,16:04:00,
705,0205690705,150,FIUI3837,286,1/2021,2021-09-27,08:46:00,
341,0202130341,79,FIUI2896,191,2/2018,2019-04-29,13:05:00,
976,0221080976,114,MEDI3291,172,2/2018,2019-02-11,09:58:00,
597,0222130597,26,FIUI1596,67,2/2019,2020-04-20,09:55:00,
729,0181890729,20,KGUI1365,37,2/2020,2021-03-01,12:55:00,
807,0211080807,25,FIUI1968,183,2/2020,2021-03-08,08:32:00,
256,0202110256,143,MEDI3517,71,1/2019,2019-10-28,09:58:00,
184,0195610184,91,MEDI3616,53,2/2019,2020-03-23,13:02:00,
505,0191890505,46,FIUI1620,200,1/2019,2019-10-14,06:56:00,
497,0200110497,17,HKUM1733,247,1/2020,2020-11-02,09:53:00,
291,0211890291,66,MEDI4987,22,2/2021,2022-04-25,12:57:00,
782,0221890782,79,FIUI2896,191,2/2018,2019-02-04,12:51:00,
30,0201080030,18,MEDI4311,136,1/2020,2020-09-07,16:05:00,
882,0195610882,111,MEDI3336,199,2/2021,2022-03-21,13:03:00,
445,0190910445,69,MEDI2866,30,2/2021,2022-04-18,09:59:00,
268,0182110268,57,HKUM3313,114,2/2018,2019-02-18,06:54:00,
42,0231890042,134,MEDI3345,137,2/2018,2019-03-18,15:59:00,
869,0212110869,25,FIUI1968,13,1/2019,2019-11-18,10:12:00,
191,0195610191,57,HKUM3313,245,1/2021,2021-11-15,07:05:00,
481,0221810481,111,MEDI3336,199,2/2021,2022-03-14,13:02:00,
504,0182130504,120,FIUI1412,272,1/2020,2020-10-19,15:56:00,
595,0225610595,140,FIUI3596,222,2/2021,2022-04-18,12:58:00,
573,0180110573,41,FARM3453,86,1/2020,2020-10-05,15:50:00,
108,0181080108,112,MEDI2896,109,2/2019,2020-05-18,09:50:00,
10,0182130010,57,HKUM3313,114,2/2018,2019-04-22,06:59:00,
859,0190910859,14,FIUI1696,128,2/2020,2021-02-01,09:51:00,
363,0221080363,76,MEDI3998,21,2/2021,2022-04-25,10:03:00,
232,0182110232,134,MEDI3345,279,1/2019,2019-11-25,06:53:00,
521,0180110521,136,FIUI1870,226,1/2018,2018-12-03,10:03:00,
438,0185610438,61,MEDI1562,215,1/2019,2019-11-25,15:56:00,
293,0211080293,106,MEDI4640,94,2/2018,2019-02-04,10:00:00,
958,0223710958,92,HKUM2450,156,1/2019,2019-09-30,10:02:00,
730,0210910730,42,MEDI2490,207,2/2018,2019-03-25,09:56:00,
435,0221810435,20,KGUI1365,216,2/2020,2021-03-29,13:03:00,
627,0221810627,7,MEDI2797,42,1/2019,2019-09-16,06:51:00,
606,0202130606,41,FARM3453,176,1/2021,2021-12-20,16:04:00,
213,0221080213,143,MEDI3517,266,2/2018,2019-04-29,12:58:00,
273,0221080273,90,MEDI3318,237,2/2020,2021-01-25,10:00:00,
508,0183710508,97,FIUI2197,62,2/2021,2022-04-11,12:51:00,
521,0180110521,78,MEDI2941,239,1/2020,2020-12-07,10:22:00,
792,0233710792,87,MEDI2170,300,1/2021,2021-12-06,12:05:00,
219,0201080219,104,MEDI3487,287,2/2021,2022-04-04,15:14:00,
310,0185690310,69,MEDI2866,40,1/2018,2018-12-10,13:03:00,
614,0212110614,10,HKUM1124,27,1/2020,2020-08-31,07:01:00,
855,0192110855,88,MEDI2706,10,1/2019,2019-12-02,10:04:00,
422,0190110422,40,MEDI1420,175,1/2019,2019-09-09,12:59:00,
791,0221810791,88,MEDI2706,190,1/2021,2021-12-06,12:52:00,
500,0202130500,139,MEDI1293,50,1/2021,2021-08-30,16:05:00,
88,0222110088,142,FARM2259,201,2/2021,2022-02-21,07:05:00,
383,0212130383,54,MEDI1987,14,2/2019,2020-01-27,07:03:00,
900,0190110900,50,HKUM2046,129,2/2020,2021-04-19,13:01:00,
861,0195610861,121,MEDI3537,153,2/2019,2020-04-13,15:56:00,
932,0200110932,95,HKUM1304,6,2/2021,2022-01-31,15:52:00,
480,0232110480,41,FARM3453,86,1/2020,2020-09-21,15:52:00,
569,0202130569,41,FARM3453,86,1/2020,2020-10-12,16:04:00,
755,0190110755,20,KGUI1365,196,1/2021,2021-08-30,09:51:00,
799,0200110799,92,HKUM2450,82,2/2019,2020-02-24,15:54:00,
959,0212130959,129,FARM4587,54,2/2020,2021-02-01,15:52:00,
469,0215690469,106,MEDI4640,94,2/2018,2019-03-18,09:57:00,
745,0210110745,8,KGUI1252,252,1/2019,2019-09-02,10:04:00,
40,0182130040,136,FIUI1870,231,2/2018,2019-02-18,15:54:00,
671,0185610671,106,MEDI4640,94,2/2018,2019-04-22,09:55:00,
517,0212110517,69,MEDI2866,30,2/2021,2022-01-31,09:58:00,
753,0202110753,134,MEDI3345,279,1/2019,2019-10-21,06:52:00,
730,0210910730,50,HKUM2046,143,2/2020,2021-02-22,13:02:00,
776,0235610776,90,MEDI3318,18,2/2019,2020-02-24,07:04:00,
295,0180110295,68,KGUI2410,1,1/2019,2019-09-16,09:52:00,
209,0232130209,23,MEDI2686,41,1/2019,2019-09-02,13:31:00,
776,0235610776,106,MEDI4640,110,2/2019,2020-03-02,12:57:00,
789,0180110789,79,FIUI2896,73,2/2019,2020-02-24,13:00:00,
449,0180110449,11,KGUI3748,52,1/2021,2021-09-13,06:52:00,
670,0181890670,143,MEDI3517,102,2/2018,2019-03-04,15:57:00,
998,0223740998,71,HKUM1025,280,1/2021,2021-09-27,07:02:00,
9,0180110009,94,MEDI2754,270,2/2018,2019-04-29,15:54:00,
151,0202130151,30,MEDI3987,228,2/2019,2020-02-17,13:00:00,
636,0182110636,97,FIUI2197,62,2/2021,2022-01-31,12:50:00,
363,0221080363,9,FARM1635,145,2/2021,2022-02-14,12:50:00,
480,0232110480,31,FIUI2954,123,1/2018,2018-09-17,17:06:00,
944,0233710944,71,HKUM1025,280,1/2021,2021-09-20,07:03:00,
873,0192110873,2,MEDI4035,39,1/2020,2020-10-05,08:35:00,
750,0183710750,99,MEDI1198,290,2/2019,2020-05-18,09:59:00,
982,0205610982,120,FIUI1412,272,1/2020,2020-12-14,15:55:00,
678,0193740678,100,FIUI1951,192,1/2020,2020-10-05,16:01:00,
833,0212130833,129,FARM4587,54,2/2020,2021-03-29,16:01:00,
736,0212110736,85,FIUI3460,248,1/2018,2018-11-26,07:03:00,
669,0222130669,143,MEDI3517,102,2/2018,2019-02-11,15:57:00,
193,0203710193,49,MEDI1183,282,2/2021,2022-05-02,06:53:00,
266,0223710266,3,HKUM4951,218,2/2020,2021-04-12,12:01:00,
998,0223740998,131,FIUI2380,206,2/2018,2019-01-28,09:58:00,
438,0185610438,69,MEDI2866,9,1/2018,2018-12-10,13:03:00,
92,0191890092,139,MEDI1293,50,1/2021,2021-10-18,15:52:00,
208,0233740208,95,HKUM1304,6,2/2021,2022-02-28,16:04:00,
535,0221810535,44,FIUI1728,194,2/2018,2019-05-20,12:59:00,
353,0211810353,99,MEDI1198,290,2/2019,2020-03-02,10:05:00,
810,0235610810,44,FIUI1728,240,2/2019,2020-04-27,12:52:00,
409,0180110409,31,FIUI2954,123,1/2018,2018-09-10,16:57:00,
358,0230110358,77,MEDI3433,273,2/2019,2020-04-13,15:58:00,
823,0211890823,100,FIUI1951,135,2/2019,2020-04-20,13:01:00,
518,0201810518,114,MEDI3291,209,1/2018,2018-09-10,06:58:00,
384,0193710384,78,MEDI2941,239,1/2020,2020-11-23,10:26:00,
237,0180110237,106,MEDI4640,277,1/2020,2020-09-28,15:51:00,
996,0180110996,3,HKUM4951,218,2/2020,2021-05-03,12:05:00,
86,0222130086,114,MEDI3291,85,2/2018,2019-03-04,16:02:00,
6,0232130006,84,HKUM1813,78,2/2019,2020-02-10,06:56:00,
505,0191890505,95,HKUM1304,6,2/2021,2022-03-21,15:59:00,
58,0205610058,106,MEDI4640,110,2/2019,2020-05-18,13:01:00,
21,0225610021,94,MEDI2754,270,2/2018,2019-04-01,16:01:00,
553,0193710553,23,MEDI2686,41,1/2019,2019-10-28,13:39:00,
189,0231810189,79,FIUI2896,81,1/2019,2019-12-09,12:56:00,
557,0185690557,145,HKUM1752,235,1/2019,2019-11-18,09:59:00,
568,0212130568,99,MEDI1198,167,1/2021,2021-08-30,16:00:00,
431,0222130431,72,MEDI1793,84,2/2021,2022-03-14,12:03:00,
533,0232110533,86,FMUI4431,151,2/2021,2022-04-18,09:59:00,
820,0212110820,108,FARM1267,275,2/2020,2021-05-17,10:00:00,
859,0190910859,73,MEDI1817,155,1/2018,2018-10-29,07:05:00,
882,0195610882,86,FMUI4431,151,2/2021,2022-04-04,09:53:00,
209,0232130209,135,MEDI1640,126,1/2021,2021-11-22,09:57:00,
11,0220110011,114,MEDI3291,209,1/2018,2018-11-05,06:50:00,
341,0202130341,143,MEDI3517,212,1/2020,2020-10-05,13:05:00,
479,0180110479,79,FIUI2896,130,1/2019,2019-11-18,06:55:00,
887,0202110887,50,HKUM2046,143,2/2020,2021-03-01,12:54:00,
725,0200110725,49,MEDI1183,282,2/2021,2022-02-21,06:56:00,
591,0192130591,86,FMUI4431,151,2/2021,2022-02-28,09:50:00,
589,0193710589,143,MEDI3517,163,1/2018,2018-11-05,10:00:00,
437,0201810437,97,FIUI2197,284,1/2020,2020-08-24,15:50:00,
40,0182130040,78,MEDI2941,239,1/2020,2020-08-31,10:26:00,
887,0202110887,2,MEDI4035,269,1/2020,2020-08-24,15:14:00,
996,0180110996,98,FIUI4732,79,2/2018,2019-05-20,12:50:00,
313,0205610313,52,MEDI3434,7,2/2018,2019-05-06,15:50:00,
907,0211810907,44,FIUI1728,194,2/2018,2019-04-29,13:01:00,
65,0200110065,82,MEDI2838,63,2/2019,2020-03-16,15:59:00,
840,0190110840,31,FIUI2954,57,2/2019,2020-04-13,16:55:00,
185,0182110185,88,MEDI2706,190,1/2021,2021-10-25,13:05:00,
917,0182110917,49,MEDI1183,211,2/2021,2022-05-16,13:01:00,
493,0220110493,8,KGUI1252,252,1/2019,2019-10-14,10:05:00,
502,0212130502,36,MEDI4783,100,1/2021,2021-11-22,12:53:00,
842,0212130842,24,FMUI2285,185,1/2020,2020-12-14,15:53:00,
156,0185610156,30,MEDI3987,171,2/2020,2021-04-19,16:00:00,
446,0220110446,31,FIUI2954,64,2/2021,2022-05-02,08:41:00,
513,0215690513,9,FARM1635,145,2/2021,2022-03-28,12:50:00,
937,0230910937,85,FIUI3460,248,1/2018,2018-09-17,06:50:00,
509,0192110509,141,KGUI2624,268,1/2021,2021-11-08,15:54:00,
504,0182130504,46,FIUI1620,274,1/2018,2018-11-05,10:03:00,
770,0203710770,50,HKUM2046,143,2/2020,2021-03-01,12:59:00,
760,0210110760,121,MEDI3537,186,2/2020,2021-05-03,10:00:00,
431,0222130431,100,FIUI1951,135,2/2019,2020-04-20,12:52:00,
316,0233740316,131,FIUI2380,206,2/2018,2019-04-15,10:02:00,
264,0202110264,4,MEDI2220,281,1/2018,2018-12-10,06:51:00,
176,0191810176,140,FIUI3596,222,2/2021,2022-03-28,13:03:00,
560,0220910560,57,HKUM3313,114,2/2018,2019-02-11,06:53:00,
197,0212110197,24,FMUI2285,142,2/2019,2020-01-27,15:55:00,
783,0192110783,107,MEDI2421,70,1/2018,2018-09-03,10:03:00,
484,0231810484,42,MEDI2490,207,2/2018,2019-05-20,09:52:00,
175,0222110175,58,HKUM1413,28,1/2021,2021-11-01,07:02:00,
142,0190110142,141,KGUI2624,101,2/2018,2019-04-22,10:03:00,
632,0220110632,108,FARM1267,149,1/2019,2019-10-14,09:53:00,
586,0232130586,98,FIUI4732,79,2/2018,2019-03-25,12:52:00,
932,0200110932,3,HKUM4951,253,2/2018,2019-01-28,17:01:00,
530,0182110530,43,MEDI1330,44,2/2019,2020-04-13,06:54:00,
960,0221810960,65,FMUI4979,88,1/2021,2021-11-15,06:58:00,
821,0231810821,100,FIUI1951,92,1/2021,2021-11-29,06:52:00,
328,0235610328,140,FIUI3596,222,2/2021,2022-04-25,12:55:00,
485,0181080485,74,KGUI1146,291,1/2019,2019-09-16,16:02:00,
416,0200110416,118,KGUI1298,15,2/2020,2021-05-17,16:04:00,
850,0232130850,30,MEDI3987,150,1/2021,2021-12-20,16:00:00,
524,0232110524,21,KGUI2428,238,2/2020,2021-05-10,09:56:00,
850,0232130850,129,FARM4587,119,2/2018,2019-02-18,09:55:00,
124,0220110124,88,MEDI2706,158,2/2020,2021-05-17,12:54:00,
615,0231810615,9,FARM1635,173,1/2018,2018-10-08,07:00:00,
219,0201080219,111,MEDI3336,159,1/2019,2019-11-18,12:52:00,
505,0191890505,71,HKUM1025,47,2/2020,2021-04-12,13:00:00,
259,0222110259,90,MEDI3318,18,2/2019,2020-02-03,06:57:00,
358,0230110358,136,FIUI1870,231,2/2018,2019-04-15,15:52:00,
173,0220910173,33,MEDI2652,17,2/2018,2019-02-04,08:39:00,
717,0192110717,39,FARM3186,93,2/2021,2022-03-14,15:15:00,
519,0233740519,107,MEDI2421,70,1/2018,2018-10-29,09:50:00,
650,0232110650,100,FIUI1951,124,2/2020,2021-05-17,16:04:00,
863,0202110863,3,HKUM4951,38,1/2019,2019-10-14,08:40:00,
726,0210910726,36,MEDI4783,100,1/2021,2021-12-20,12:56:00,
314,0193710314,26,FIUI1596,67,2/2019,2020-03-16,10:00:00,
279,0191810279,106,MEDI4640,94,2/2018,2019-03-18,09:58:00,
818,0191890818,120,FIUI1412,272,1/2020,2020-11-23,16:01:00,
736,0212110736,145,HKUM1752,235,1/2019,2019-11-25,09:58:00,
681,0192110681,99,MEDI1198,290,2/2019,2020-03-16,10:03:00,
206,0201080206,25,FIUI1968,299,1/2021,2021-09-20,13:45:00,
104,0201810104,145,HKUM1752,235,1/2019,2019-12-02,09:51:00,
732,0221890732,145,HKUM1752,235,1/2019,2019-12-09,09:52:00,
983,0200110983,92,HKUM2450,82,2/2019,2020-02-03,15:54:00,
256,0202110256,100,FIUI1951,135,2/2019,2020-04-27,12:55:00,
102,0212110102,73,MEDI1817,258,2/2018,2019-04-29,13:02:00,
807,0211080807,6,FIUI1539,98,2/2019,2020-05-18,10:15:00,
232,0182110232,125,MEDI3633,254,1/2018,2018-10-29,07:05:00,
941,0231810941,110,MEDI2180,8,1/2020,2020-11-23,06:52:00,
957,0230910957,18,MEDI4311,68,2/2020,2021-04-26,12:51:00,
381,0183710381,20,KGUI1365,196,1/2021,2021-12-20,10:04:00,
552,0201080552,35,MEDI3117,296,2/2021,2022-05-02,15:54:00,
338,0210110338,99,MEDI1198,167,1/2021,2021-12-13,16:04:00,
941,0231810941,76,MEDI3998,21,2/2021,2022-01-31,10:05:00,
633,0203710633,110,MEDI2180,8,1/2020,2020-11-30,07:03:00,
53,0212110053,136,FIUI1870,251,2/2021,2022-03-28,13:04:00,
639,0211080639,60,MEDI2355,20,2/2021,2022-04-04,06:50:00,
483,0212110483,10,HKUM1124,242,1/2018,2018-10-15,08:32:00,
230,0212110230,73,MEDI1817,116,2/2021,2022-04-25,09:52:00,
224,0182110224,134,MEDI3345,137,2/2018,2019-04-29,16:05:00,
157,0190910157,57,HKUM3313,114,2/2018,2019-02-18,06:53:00,
290,0200110290,101,FARM2756,255,2/2021,2022-03-21,13:02:00,
885,0192130885,111,MEDI3336,31,1/2019,2019-12-09,12:57:00,
515,0222110515,93,HKUM2624,249,1/2018,2018-10-15,16:51:00,
854,0192110854,129,FARM4587,195,2/2019,2020-02-03,06:57:00,
708,0230110708,8,KGUI1252,264,2/2018,2019-05-13,10:05:00,
389,0212130389,35,MEDI3117,210,1/2019,2019-11-25,12:55:00,
453,0220110453,24,FMUI2285,142,2/2019,2020-05-11,15:54:00,
70,0180910070,61,MEDI1562,215,1/2019,2019-11-04,15:51:00,
269,0220910269,139,MEDI1293,276,1/2019,2019-10-14,10:05:00,
618,0190110618,140,FIUI3596,222,2/2021,2022-02-21,13:02:00,
123,0230110123,4,MEDI2220,281,1/2018,2018-09-24,06:57:00,
906,0210110906,24,FMUI2285,185,1/2020,2020-09-14,15:55:00,
695,0190910695,77,MEDI3433,168,2/2018,2019-04-22,15:55:00,
